id,value,pdf_id,pdf_page,printed,multiplier,status,information_as_of
2026-06-30/shares_open,1252270215.00,1225475868,72,"1,252,270,215.00",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/shares_cancelled,-2188614.00,1225475868,72,"-2,188,614.00",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/shares_close,1250081601.00,1225475868,72,"1,250,081,601.00",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/treasury_open,120112601.53,1225475868,72,"120,112,601.53",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/treasury_added,2880061147.37,1225475868,72,"2,880,061,147.37",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/treasury_cancelled,3000173748.90,1225475868,72,"3,000,173,748.90",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/restricted_cash_book,8358830124.37,1225475868,69,"8,358,830,124.37",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
2026-06-30/restricted_cash_cf,8355337252.97,1225475868,82,"8,355,337,252.97",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/finished_wine_tonnes,24770.35,1225114741,16,"24,770.35",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/unfinished_wine_tonnes,315207.51,1225114741,16,"315,207.51",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/moutai_production_tonnes,58473.16,1225114741,16,"58,473.16",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/moutai_sales_tonnes,46750.66,1225114741,16,"46,750.66",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/moutai_revenue,146499906500.00,1225114741,16,"14,649,990.65",10000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/series_production_tonnes,57650.57,1225114741,16,"57,650.57",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/series_sales_tonnes,38353.48,1225114741,16,"38,353.48",1,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
FY2025/series_revenue,22274678700.00,1225114741,16,"2,227,467.87",10000,reported_value_at_source_precision,2026-09-06T00:00:00+00:00
